idDireccion,ubicacion,numero,barrio,codigoPostal
116,'Calle 1',123,Barrio del Sol,12345
117,'Carrera 2',456,Barrio Primavera,54321
118,'Calle 3',789,Barrio Azul,98765
119,'Carrera 4',101,Barrio de la Luna,56789
120,'Calle 5',112,Barrio Verde,87654
121,'Carrera 6',131,Barrio del Bosque,34567
122,'Calle 7',415,Barrio de las Flores,45678
123,'Carrera 8',923,Barrio Pintoresco,23456
124,'Calle 9',654,Barrio Tranquilo,65432
125,'Carrera 10',789,Barrio Estrellado,78901
126,'Calle 11',567,Barrio Encantado,32109
127,'Carrera 12',345,Barrio Feliz,10987
128,'Calle 13',876,Barrio del Río,21098
129,'Carrera 14',543,Barrio Colorido,89012
130,'Calle 15',321,Barrio Sereno,43210
